datetime,T_outdoor_C
2020-05-20 18:00:00,34.91864166666666
2020-05-20 19:00:00,32.57712
2020-05-20 20:00:00,31.102461666666663
2020-05-20 21:00:00,30.918159999999997
2020-05-20 22:00:00,29.663926666666665
2020-05-21 06:00:00,28.23860869565217
2020-05-21 07:00:00,30.953313333333334
2020-05-21 08:00:00,34.210908333333336
2020-05-21 09:00:00,34.798288333333325
2020-05-21 10:00:00,37.21987
2020-05-21 11:00:00,37.146766666666664
2020-05-21 12:00:00,39.335429999999995
2020-05-21 13:00:00,39.49222999999999
2020-05-21 14:00:00,38.093581666666665
2020-05-21 15:00:00,37.498375
2020-05-21 16:00:00,37.04755
2020-05-21 17:00:00,35.70563
2020-05-21 18:00:00,34.70386666666666
2020-05-21 19:00:00,33.169725
2020-05-21 20:00:00,32.12838333333333
2020-05-21 21:00:00,31.365150000000003
2020-05-21 22:00:00,29.72666
2020-05-22 06:00:00,28.45099090909091
2020-05-22 07:00:00,29.85245166666666
2020-05-22 08:00:00,30.97799
2020-05-22 09:00:00,32.36273833333333
2020-05-22 10:00:00,34.1203
2020-05-22 11:00:00,35.580178333333336
2020-05-22 12:00:00,36.339868333333335
2020-05-22 13:00:00,35.822671666666665
2020-05-22 14:00:00,35.062353333333334
2020-05-22 15:00:00,34.20283166666666
2020-05-22 16:00:00,33.57154666666666
2020-05-22 17:00:00,32.32215833333333
2020-05-22 18:00:00,29.34762333333333
2020-05-22 19:00:00,26.446323333333332
2020-05-22 20:00:00,24.591051666666665
2020-05-22 21:00:00,24.063686666666662
2020-05-22 22:00:00,23.346732000000003
2020-05-23 06:00:00,19.342974193548383
2020-05-23 07:00:00,20.48835833333333
2020-05-23 08:00:00,21.370434999999997
2020-05-23 09:00:00,22.833901666666666
2020-05-23 10:00:00,23.576113333333332
2020-05-23 11:00:00,24.639874999999996
2020-05-23 12:00:00,25.848356666666668
2020-05-23 13:00:00,26.422843333333333
2020-05-23 14:00:00,26.905593333333332
2020-05-23 15:00:00,26.701863333333332
2020-05-23 16:00:00,25.767929999999996
2020-05-23 17:00:00,24.378135
2020-05-23 18:00:00,22.52695333333333
2020-05-23 19:00:00,20.49583833333333
2020-05-23 20:00:00,18.503346666666665
2020-05-23 21:00:00,17.28908833333333
2020-05-23 22:00:00,17.93819166666667
2020-05-24 07:00:00,11.182755897435896
2020-05-24 08:00:00,15.059834999999998
2020-05-24 09:00:00,14.19120833333333
2020-05-24 10:00:00,15.991363333333334
2020-05-24 11:00:00,18.377135
2020-05-24 12:00:00,17.669141666666665
2020-05-24 13:00:00,12.486385
2020-05-24 14:00:00,15.292781034482754
2020-05-24 15:00:00,17.912803333333333
2020-05-24 16:00:00,17.034506666666665
2020-05-24 17:00:00,17.392491666666665
2020-05-24 18:00:00,16.77699666666667
2020-05-24 19:00:00,15.60498833333333
2020-05-24 20:00:00,15.263448
2020-05-25 06:00:00,16.84902972972973
2020-05-25 07:00:00,17.29619818181818
2020-05-25 08:00:00,18.668543333333332
2020-05-25 09:00:00,20.039544999999997
2020-05-25 10:00:00,21.53290666666667
2020-05-25 11:00:00,22.521759999999997
2020-05-25 12:00:00,23.678033333333328
2020-05-25 13:00:00,24.442436666666666
2020-05-25 14:00:00,25.160745
2020-05-25 15:00:00,25.6078
2020-05-25 16:00:00,26.095758333333325
2020-05-25 17:00:00,25.29111666666666
2020-05-25 18:00:00,23.07936607142857
2020-05-25 19:00:00,19.69493
2020-05-25 20:00:00,19.469575
2020-05-25 21:00:00,17.810409999999997
2020-05-25 22:00:00,16.85845098039216
2020-05-26 07:00:00,26.048341666666666
2020-05-26 08:00:00,27.331095
2020-05-26 09:00:00,26.253826666666665
2020-05-26 10:00:00,25.55594833333333
2020-05-26 11:00:00,27.057852542372878
2020-05-26 12:00:00,28.71262333333333
2020-05-26 13:00:00,30.54961666666667
2020-05-26 14:00:00,32.39573166666666
2020-05-26 15:00:00,30.88729
2020-05-26 16:00:00,30.410698333333332
2020-05-26 17:00:00,29.319405
2020-05-26 18:00:00,27.15311
2020-05-26 19:00:00,25.075126666666666
2020-05-26 20:00:00,24.668874999999996
2020-05-26 21:00:00,24.33612
2020-05-26 22:00:00,24.122126666666666
2020-05-27 06:00:00,26.943639583333326
2020-05-27 07:00:00,34.30771
2020-05-27 08:00:00,33.10101833333333
2020-05-27 09:00:00,33.59983833333333
2020-05-27 10:00:00,32.04703859649123
2020-05-27 11:00:00,33.44535
2020-05-27 12:00:00,35.142071666666666
2020-05-27 13:00:00,34.814928333333334
2020-05-27 14:00:00,33.50410166666667
2020-05-27 15:00:00,31.884785
2020-05-27 16:00:00,30.396206666666668
2020-05-27 17:00:00,30.184791666666666
2020-05-27 18:00:00,30.45348166666667
2020-05-27 19:00:00,27.589133333333333
2020-05-27 20:00:00,23.706804999999996
2020-05-27 21:00:00,22.826345
2020-05-27 22:00:00,22.73681833333333
2020-05-28 06:00:00,19.515138888888885
2020-05-28 07:00:00,21.99004833333333
2020-05-28 08:00:00,25.53324166666666
2020-05-28 09:00:00,28.44790833333333
2020-05-28 10:00:00,29.643927118644065
2020-05-28 11:00:00,29.22182833333333
2020-05-28 12:00:00,29.922193333333333
2020-05-28 13:00:00,29.33893333333333
2020-05-28 14:00:00,28.464353333333328
2020-05-28 15:00:00,28.86427166666666
2020-05-28 16:00:00,28.736355
2020-05-28 17:00:00,27.62371666666666
2020-05-28 18:00:00,25.825754999999997
2020-05-28 19:00:00,23.970746666666667
2020-05-28 20:00:00,21.054021666666664
2020-05-28 21:00:00,19.68854333333333
2020-05-28 22:00:00,18.034066666666668
2020-05-29 07:00:00,17.766152941176465
2020-05-29 08:00:00,18.736674999999998
2020-05-29 09:00:00,19.848229999999997
2020-05-29 10:00:00,21.397019999999998
2020-05-29 11:00:00,22.754495
2020-05-29 12:00:00,23.742144999999997
2020-05-29 13:00:00,24.183996666666665
2020-05-29 14:00:00,24.50627833333333
2020-05-29 15:00:00,24.513199999999998
2020-05-29 16:00:00,23.922661666666666
2020-05-29 17:00:00,23.11053
2020-05-29 18:00:00,22.261975
2020-05-29 19:00:00,20.597276666666666
2020-05-29 20:00:00,18.695326666666666
2020-05-29 21:00:00,17.098015
2020-05-29 22:00:00,16.478805
2020-05-30 07:00:00,21.89888269230769
2020-05-30 08:00:00,22.96745
2020-05-30 09:00:00,25.018324999999997
2020-05-30 10:00:00,25.854295
2020-05-30 11:00:00,27.523803508771927
2020-05-30 12:00:00,27.35497833333333
2020-05-30 13:00:00,26.07621166666666
2020-05-30 14:00:00,25.578989999999994
2020-05-30 15:00:00,24.865455
2020-05-30 16:00:00,23.824623333333328
2020-05-30 17:00:00,22.797244999999997
2020-05-30 18:00:00,21.137293333333332
2020-05-30 19:00:00,19.751955000000002
2020-05-30 20:00:00,20.093754999999998
2020-05-30 21:00:00,19.410489999999996
2020-05-30 22:00:00,18.45727333333333
2020-05-31 07:00:00,22.914899999999996
2020-05-31 08:00:00,24.569401666666668
2020-05-31 09:00:00,27.375291666666662
2020-05-31 10:00:00,27.749518333333334
2020-05-31 11:00:00,26.647731666666665
2020-05-31 12:00:00,26.813085
2020-05-31 13:00:00,27.37553833333333
2020-05-31 14:00:00,27.797951666666666
2020-05-31 15:00:00,27.723441666666663
2020-05-31 16:00:00,27.03192333333333
2020-05-31 17:00:00,25.788415
2020-05-31 18:00:00,24.131916666666665
2020-05-31 19:00:00,22.5264448275862
2020-05-31 20:00:00,22.542266666666666
2020-05-31 21:00:00,21.416513333333334
2020-05-31 22:00:00,19.929928333333333
2020-06-01 06:00:00,18.774894117647058
2020-06-01 07:00:00,23.32440833333333
2020-06-01 08:00:00,24.794384745762713
2020-06-01 09:00:00,26.86312166666666
2020-06-01 10:00:00,27.96213666666666
2020-06-01 11:00:00,27.52552166666667
2020-06-01 12:00:00,28.330476666666662
2020-06-01 13:00:00,28.322245000000002
2020-06-01 14:00:00,28.8534
2020-06-01 15:00:00,29.630874999999996
2020-06-01 16:00:00,29.76818166666666
2020-06-01 17:00:00,29.863838333333327
2020-06-01 18:00:00,28.58999333333333
2020-06-01 19:00:00,24.528383333333334
2020-06-01 20:00:00,23.71146
2020-06-01 21:00:00,22.513575
2020-06-01 22:00:00,22.54908666666666
2020-06-02 06:00:00,24.406437037037033
2020-06-02 07:00:00,26.426353333333324
2020-06-02 08:00:00,27.99201833333333
2020-06-02 09:00:00,29.56761333333333
2020-06-02 10:00:00,31.11133166666666
2020-06-02 11:00:00,31.35343833333333
2020-06-02 12:00:00,31.410784999999997
2020-06-02 13:00:00,32.46037833333334
2020-06-02 14:00:00,32.354211666666664
2020-06-02 15:00:00,30.95294
2020-06-02 16:00:00,29.935563333333334
2020-06-02 17:00:00,28.158419999999996
2020-06-02 18:00:00,26.09526
2020-06-02 19:00:00,23.091164999999997
2020-06-02 20:00:00,20.80035333333333
2020-06-02 21:00:00,19.04872333333333
2020-06-02 22:00:00,18.048744999999997
2020-06-03 06:00:00,17.23470810810811
2020-06-03 07:00:00,18.831246666666665
2020-06-03 08:00:00,19.87200508474576
2020-06-03 09:00:00,21.65215333333333
2020-06-03 10:00:00,22.752983333333336
2020-06-03 11:00:00,24.08035
2020-06-03 12:00:00,25.24105833333333
2020-06-03 13:00:00,26.02218
2020-06-03 14:00:00,26.80030666666666
2020-06-03 15:00:00,27.093843333333332
2020-06-03 16:00:00,26.596921666666667
2020-06-03 17:00:00,25.43546166666666
2020-06-03 18:00:00,24.701856666666668
2020-06-03 19:00:00,21.344293333333333
2020-06-03 20:00:00,19.716974999999998
2020-06-03 21:00:00,19.049931666666666
2020-06-03 22:00:00,18.683089999999996
2020-06-04 06:00:00,16.38037105263158
2020-06-04 07:00:00,18.47724909090909
2020-06-04 08:00:00,22.16283965517241
2020-06-04 09:00:00,23.855641666666664
2020-06-04 10:00:00,24.454428333333333
2020-06-04 11:00:00,25.370079999999998
2020-06-04 12:00:00,25.993229999999997
2020-06-04 13:00:00,26.128725
2020-06-04 14:00:00,27.393369999999997
2020-06-04 15:00:00,28.80511166666667
2020-06-04 16:00:00,28.519103333333327
2020-06-04 17:00:00,27.35697666666666
2020-06-04 18:00:00,26.658048333333333
2020-06-04 19:00:00,25.232981666666667
2020-06-04 20:00:00,21.62621333333333
2020-06-04 21:00:00,20.145196666666664
2020-06-04 22:00:00,21.226924999999998
2020-06-05 06:00:00,21.204553125
2020-06-05 07:00:00,24.357651923076922
2020-06-05 08:00:00,24.054308333333328
2020-06-05 09:00:00,25.685712280701747
2020-06-05 10:00:00,28.006433333333334
2020-06-05 11:00:00,28.609233333333332
2020-06-05 12:00:00,29.592183333333328
2020-06-05 13:00:00,30.825096666666663
2020-06-05 14:00:00,31.048924999999997
2020-06-05 15:00:00,31.43347833333333
2020-06-05 16:00:00,31.223445
2020-06-05 17:00:00,30.575041666666664
2020-06-05 18:00:00,29.014173333333325
2020-06-05 19:00:00,26.742904999999997
2020-06-05 20:00:00,26.205396666666665
2020-06-05 21:00:00,26.652618333333333
2020-06-05 22:00:00,26.042541176470586
2020-06-06 06:00:00,27.147232
2020-06-06 07:00:00,30.088313333333335
2020-06-06 08:00:00,32.15187333333333
2020-06-06 09:00:00,34.34846666666667
2020-06-06 10:00:00,34.359853333333334
2020-06-06 11:00:00,36.45993333333333
2020-06-06 12:00:00,38.07790166666667
2020-06-06 13:00:00,39.63826166666667
2020-06-06 14:00:00,40.71695333333333
2020-06-06 15:00:00,40.49995
2020-06-06 16:00:00,36.853685000000006
2020-06-06 17:00:00,35.64626833333333
2020-06-06 18:00:00,34.34074999999999
2020-06-06 19:00:00,32.39841166666667
2020-06-06 20:00:00,31.08939333333333
2020-06-06 21:00:00,29.928113333333332
2020-06-07 06:00:00,28.69769318181818
2020-06-07 07:00:00,33.80271
2020-06-07 08:00:00,35.97915666666666
2020-06-07 09:00:00,35.618165
2020-06-07 10:00:00,38.074045
2020-06-07 11:00:00,39.223205
2020-06-07 12:00:00,40.98900833333333
2020-06-07 13:00:00,42.241715
2020-06-07 14:00:00,42.36458
2020-06-07 15:00:00,36.799171666666666
2020-06-07 16:00:00,35.712248333333335
2020-06-07 17:00:00,35.28212166666666
2020-06-07 18:00:00,32.428126666666664
2020-06-07 19:00:00,33.22698333333333
2020-06-07 20:00:00,31.965123999999996
2020-06-08 06:00:00,28.102488888888885
2020-06-08 07:00:00,31.471763333333335
2020-06-08 08:00:00,32.29556
2020-06-08 09:00:00,32.97740666666667
2020-06-08 10:00:00,33.9385406779661
2020-06-08 11:00:00,34.53884
2020-06-08 12:00:00,35.41342833333333
2020-06-08 13:00:00,36.12435333333334
2020-06-08 14:00:00,35.13488666666667
2020-06-08 15:00:00,35.02263000000001
2020-06-08 16:00:00,33.37555
2020-06-08 17:00:00,31.643763333333332
2020-06-08 18:00:00,30.910906666666666
2020-06-08 19:00:00,29.84336
2020-06-08 20:00:00,27.73250833333333
2020-06-08 21:00:00,27.79793170731707
2020-06-09 06:00:00,27.026494117647054
2020-06-09 07:00:00,33.66432833333333
2020-06-09 08:00:00,35.47289333333333
2020-06-09 09:00:00,34.87698333333333
2020-06-09 10:00:00,33.287085000000005
2020-06-09 11:00:00,34.012926666666665
2020-06-09 12:00:00,33.50941666666667
2020-06-09 13:00:00,33.591183333333326
2020-06-09 14:00:00,33.95882833333333
2020-06-09 15:00:00,33.6885775862069
2020-06-09 16:00:00,33.14335166666667
2020-06-09 17:00:00,32.42771333333333
2020-06-09 18:00:00,32.04122666666667
2020-06-09 19:00:00,28.24757333333333
2020-06-09 20:00:00,25.535041666666665
2020-06-09 21:00:00,24.23482333333333
2020-06-10 06:00:00,23.28797111111111
2020-06-10 07:00:00,27.948733333333333
2020-06-10 08:00:00,28.869574137931032
2020-06-10 09:00:00,29.671418333333328
2020-06-10 10:00:00,30.691708333333327
2020-06-10 11:00:00,34.06454333333333
2020-06-10 12:00:00,35.11080166666667
2020-06-10 13:00:00,33.80007
2020-06-10 14:00:00,32.78187666666667
2020-06-10 15:00:00,33.12122333333333
2020-06-10 16:00:00,32.193995
2020-06-10 17:00:00,31.87757
2020-06-10 18:00:00,30.002086666666667
2020-06-10 19:00:00,26.40050833333333
2020-06-10 20:00:00,24.32053
2020-06-10 21:00:00,24.226245
2020-06-10 22:00:00,23.8346
2020-06-11 06:00:00,22.923556363636358
2020-06-11 07:00:00,24.185951666666664
2020-06-11 08:00:00,25.00455
2020-06-11 09:00:00,27.61760833333333
2020-06-11 10:00:00,28.74683166666666
2020-06-11 11:00:00,29.823196666666664
2020-06-11 12:00:00,30.51910833333333
2020-06-11 13:00:00,30.478454999999997
2020-06-11 14:00:00,30.234871666666663
2020-06-11 15:00:00,29.554663333333334
2020-06-11 16:00:00,29.00638833333333
2020-06-11 17:00:00,28.335731666666664
2020-06-11 18:00:00,27.303343333333327
2020-06-11 19:00:00,25.234848333333332
2020-06-11 20:00:00,23.949336666666667
2020-06-11 21:00:00,23.410403333333328
2020-06-11 22:00:00,22.75833
2020-06-12 06:00:00,18.952197777777773
2020-06-12 07:00:00,21.808765957446806
2020-06-12 08:00:00,23.84567321428571
2020-06-12 09:00:00,25.209274999999998
2020-06-12 11:00:00,28.50342807017543
2020-06-12 12:00:00,29.01800833333333
2020-06-12 13:00:00,29.983805
2020-06-12 14:00:00,29.988828333333334
2020-06-12 15:00:00,30.540135
2020-06-12 16:00:00,29.746243333333332
2020-06-12 17:00:00,29.123254999999997
2020-06-12 18:00:00,27.841201666666663
2020-06-12 19:00:00,25.76664333333333
2020-06-12 20:00:00,23.487446666666663
2020-06-12 21:00:00,22.744089999999996
2020-06-12 22:00:00,22.432799999999997
2020-06-13 06:00:00,20.46366818181818
2020-06-13 07:00:00,23.815121153846153
2020-06-13 08:00:00,25.667646666666666
2020-06-13 09:00:00,27.18714833333333
2020-06-13 10:00:00,28.133155
2020-06-13 11:00:00,29.590849999999996
2020-06-13 12:00:00,29.712631666666663
2020-06-13 13:00:00,30.146403333333332
2020-06-13 14:00:00,30.259528333333325
2020-06-13 15:00:00,30.17255666666666
2020-06-13 16:00:00,29.600501666666666
2020-06-13 17:00:00,29.036003333333333
2020-06-13 18:00:00,28.00977833333333
2020-06-13 19:00:00,26.714826666666667
2020-06-13 20:00:00,25.738001666666662
2020-06-13 21:00:00,25.086914999999998
2020-06-13 22:00:00,24.118679999999998
2020-06-14 06:00:00,21.452588888888886
2020-06-14 07:00:00,24.394188135593218
2020-06-14 08:00:00,26.412499999999994
2020-06-14 09:00:00,28.904078333333327
2020-06-14 10:00:00,26.83394833333333
2020-06-14 11:00:00,27.879596666666664
2020-06-14 12:00:00,28.45878
2020-06-14 13:00:00,28.008051666666667
2020-06-14 14:00:00,27.704445
2020-06-14 15:00:00,27.09627499999999
2020-06-14 16:00:00,26.69429833333333
2020-06-14 17:00:00,25.750743333333332
2020-06-14 18:00:00,24.12102833333333
2020-06-14 19:00:00,22.140138333333333
2020-06-14 20:00:00,21.74741
2020-06-14 21:00:00,22.11269833333333
2020-06-14 22:00:00,20.381021999999998
2020-06-15 07:00:00,25.317831666666667
2020-06-15 08:00:00,29.588169999999998
2020-06-15 09:00:00,30.902393333333332
2020-06-15 10:00:00,29.70378333333333
2020-06-15 11:00:00,28.233406666666664
2020-06-15 12:00:00,29.171486666666663
2020-06-15 13:00:00,29.70200999999999
2020-06-15 14:00:00,29.81303333333333
2020-06-15 15:00:00,29.42376833333333
2020-06-15 16:00:00,29.23668
2020-06-15 17:00:00,29.052714999999996
2020-06-15 18:00:00,29.55488
2020-06-15 19:00:00,26.138868421052624
2020-06-15 20:00:00,26.039044827586206
2020-06-15 21:00:00,24.711156666666664
2020-06-15 22:00:00,22.392178333333334
2020-06-16 06:00:00,24.3780125
2020-06-16 07:00:00,25.721326666666663
2020-06-16 08:00:00,27.393050000000002
2020-06-16 09:00:00,30.59684333333333
2020-06-16 10:00:00,32.299144999999996
2020-06-16 11:00:00,34.24495
2020-06-16 12:00:00,34.350206896551725
2020-06-16 13:00:00,34.62634166666667
2020-06-16 14:00:00,35.461890000000004
2020-06-16 15:00:00,34.431979999999996
2020-06-16 16:00:00,33.395295
2020-06-16 17:00:00,31.77802833333333
2020-06-16 18:00:00,31.74823833333333
2020-06-16 19:00:00,29.375155
2020-06-16 20:00:00,26.67165333333333
2020-06-16 21:00:00,25.077315
2020-06-16 22:00:00,24.379716
2020-06-17 06:00:00,24.016774074074075
2020-06-17 07:00:00,28.637924999999992
2020-06-17 08:00:00,31.08228666666667
2020-06-17 09:00:00,33.027406666666664
2020-06-17 10:00:00,38.10015178571428
2020-06-17 11:00:00,33.762503333333335
2020-06-17 12:00:00,35.14355
2020-06-17 13:00:00,36.132535
2020-06-17 14:00:00,36.64597166666667
2020-06-17 15:00:00,35.386404999999996
2020-06-17 16:00:00,34.511314999999996
2020-06-17 17:00:00,33.01078833333333
2020-06-17 18:00:00,31.51211
2020-06-17 19:00:00,30.845435000000002
2020-06-17 20:00:00,29.14628666666666
2020-06-17 21:00:00,25.68052833333333
2020-06-17 22:00:00,25.077217499999996
2020-06-18 06:00:00,25.927421276595744
2020-06-18 07:00:00,29.183353333333333
2020-06-18 08:00:00,31.087798333333332
2020-06-18 09:00:00,28.657556666666668
2020-06-18 10:00:00,31.38181896551724
2020-06-18 11:00:00,33.48583
2020-06-18 12:00:00,33.11972333333333
2020-06-18 13:00:00,32.90558
2020-06-18 14:00:00,32.479245
2020-06-18 15:00:00,31.759629999999998
2020-06-18 16:00:00,30.20938333333333
2020-06-18 17:00:00,29.330869999999997
2020-06-18 18:00:00,28.230331666666665
2020-06-18 19:00:00,25.49818333333333
2020-06-18 20:00:00,23.809314999999994
2020-06-18 21:00:00,23.127504999999996
2020-06-18 22:00:00,21.64055483870968
2020-06-19 06:00:00,21.318716666666667
2020-06-19 07:00:00,22.63070833333332
2020-06-19 08:00:00,23.624676666666666
2020-06-19 09:00:00,24.84274333333333
2020-06-19 10:00:00,25.97980350877193
2020-06-19 11:00:00,27.44204333333333
2020-06-19 12:00:00,28.437396666666665
2020-06-19 13:00:00,29.414548333333336
2020-06-19 14:00:00,30.074101666666667
2020-06-19 15:00:00,29.45055
2020-06-19 16:00:00,28.620834999999996
2020-06-19 17:00:00,26.78553333333333
2020-06-19 18:00:00,25.86654333333333
2020-06-19 19:00:00,24.147879999999997
2020-06-19 20:00:00,22.86737499999999
2020-06-19 21:00:00,22.063961666666664
2020-06-19 22:00:00,21.576002499999998
2020-06-20 06:00:00,19.171197297297297
2020-06-20 07:00:00,20.472577192982456
2020-06-20 08:00:00,23.795096666666666
2020-06-20 09:00:00,26.178561666666663
2020-06-20 10:00:00,28.170194642857137
2020-06-20 11:00:00,30.514496666666663
2020-06-20 12:00:00,30.599055
2020-06-20 13:00:00,29.814033333333334
2020-06-20 14:00:00,30.542396666666665
2020-06-20 15:00:00,30.18018
2020-06-20 16:00:00,30.42701
2020-06-20 17:00:00,28.829565
2020-06-20 18:00:00,27.48342833333333
2020-06-20 19:00:00,25.607048333333335
2020-06-20 20:00:00,24.250405
2020-06-20 21:00:00,24.017266666666664
2020-06-20 22:00:00,23.3116025
2020-06-21 06:00:00,20.88305789473684
2020-06-21 07:00:00,23.062516666666667
2020-06-21 08:00:00,23.951776666666664
2020-06-21 09:00:00,25.936615
2020-06-21 10:00:00,29.507776666666665
2020-06-21 11:00:00,31.60612833333333
2020-06-21 12:00:00,34.38838666666666
2020-06-21 13:00:00,34.15615666666666
2020-06-21 14:00:00,34.49162333333334
2020-06-21 15:00:00,35.91444666666666
2020-06-21 16:00:00,33.94014166666667
2020-06-21 17:00:00,32.764246666666665
2020-06-21 18:00:00,31.655453333333334
2020-06-21 19:00:00,29.926994999999998
2020-06-21 20:00:00,26.076380701754385
2020-06-21 21:00:00,25.651256666666665
2020-06-22 06:00:00,26.439821276595744
2020-06-22 07:00:00,30.167208333333335
2020-06-22 08:00:00,30.30837
2020-06-22 09:00:00,30.819263999999997
2020-06-22 12:00:00,35.366006779661014
2020-06-22 13:00:00,33.529399999999995
2020-06-22 14:00:00,33.97685666666667
2020-06-22 15:00:00,34.31036666666667
2020-06-22 16:00:00,32.65565333333333
2020-06-22 17:00:00,31.63481833333333
2020-06-22 18:00:00,29.953096666666667
2020-06-22 19:00:00,27.970631666666666
2020-06-22 20:00:00,25.991609999999998
2020-06-22 21:00:00,23.96759833333333
2020-06-22 22:00:00,23.031491666666664
2020-06-22 23:00:00,22.308988333333332
2020-06-23 00:00:00,21.953903333333326
2020-06-23 01:00:00,21.993106666666666
2020-06-23 02:00:00,21.462888333333332
2020-06-23 03:00:00,20.886883333333326
2020-06-23 04:00:00,20.810511666666667
2020-06-23 05:00:00,21.220366666666667
2020-06-23 06:00:00,22.73625
2020-06-23 07:00:00,24.531891666666663
2020-06-23 08:00:00,26.716673333333333
2020-06-23 09:00:00,28.714376666666666
2020-06-23 10:00:00,29.530753333333326
2020-06-23 11:00:00,30.25182166666666
2020-06-23 12:00:00,31.111418333333333
2020-06-23 13:00:00,31.607419999999998
2020-06-23 14:00:00,31.704308333333334
2020-06-23 15:00:00,30.89166833333333
2020-06-23 16:00:00,29.9717
2020-06-23 17:00:00,28.531789999999997
2020-06-23 18:00:00,26.278349999999996
2020-06-23 19:00:00,24.69305166666667
2020-06-23 20:00:00,24.043119999999995
2020-06-23 21:00:00,23.696636666666667
2020-06-23 22:00:00,22.179363333333335
2020-06-23 23:00:00,22.06215166666667
2020-06-24 00:00:00,19.853361666666668
2020-06-24 01:00:00,21.81618
2020-06-24 02:00:00,20.922858333333334
2020-06-24 03:00:00,20.736273333333326
2020-06-24 04:00:00,20.480096666666665
2020-06-24 05:00:00,20.16208
2020-06-24 06:00:00,21.559291666666663
2020-06-24 07:00:00,24.29083333333333
2020-06-24 08:00:00,24.881061666666664
2020-06-24 09:00:00,27.19858
2020-06-24 10:00:00,29.90992333333333
2020-06-24 11:00:00,31.247329999999998
2020-06-24 12:00:00,32.844746666666666
2020-06-24 13:00:00,33.42258833333333
2020-06-24 14:00:00,31.64715833333333
2020-06-24 15:00:00,31.536436666666663
2020-06-24 16:00:00,32.07809666666667
2020-06-24 17:00:00,31.09628
2020-06-24 18:00:00,29.957616666666663
2020-06-24 19:00:00,26.474384999999998
2020-06-24 20:00:00,23.83943
2020-06-24 21:00:00,21.31834499999999
2020-06-24 22:00:00,20.33972
2020-06-24 23:00:00,20.933988333333332
2020-06-25 00:00:00,21.544273333333326
2020-06-25 01:00:00,20.606556666666666
2020-06-25 02:00:00,19.615556666666667
2020-06-25 03:00:00,19.845314999999996
2020-06-25 04:00:00,19.93757833333333
2020-06-25 05:00:00,21.55543666666666
2020-06-25 06:00:00,25.38794
2020-06-25 07:00:00,27.439951666666662
2020-06-25 08:00:00,29.49735333333333
2020-06-25 09:00:00,28.907519999999998
2020-06-25 10:00:00,28.617856666666665
2020-06-25 11:00:00,31.076191666666663
2020-06-25 12:00:00,32.38766666666667
2020-06-25 13:00:00,33.124181666666665
2020-06-25 14:00:00,33.10610833333333
2020-06-25 15:00:00,32.46291333333333
2020-06-25 16:00:00,32.490941666666664
2020-06-25 17:00:00,31.979383333333327
2020-06-25 18:00:00,31.22412333333333
2020-06-25 19:00:00,29.871328333333327
2020-06-25 20:00:00,26.024131666666666
2020-06-25 21:00:00,25.530686666666664
2020-06-25 22:00:00,24.60891333333333
2020-06-25 23:00:00,24.690091666666667
2020-06-26 00:00:00,25.166884999999994
2020-06-26 01:00:00,24.619796666666666
2020-06-26 02:00:00,24.89020666666666
2020-06-26 03:00:00,25.05121833333333
2020-06-26 04:00:00,24.869486666666663
2020-06-26 05:00:00,23.980171666666664
2020-06-26 06:00:00,27.754426666666664
2020-06-26 07:00:00,34.67592166666667
2020-06-26 08:00:00,34.50953666666667
2020-06-26 09:00:00,36.289715
2020-06-26 10:00:00,35.218711666666664
2020-06-26 11:00:00,34.676943333333334
2020-06-26 12:00:00,34.0955
2020-06-26 13:00:00,34.79572333333333
2020-06-26 14:00:00,35.14840166666667
2020-06-26 15:00:00,34.76116833333333
2020-06-26 16:00:00,33.665499999999994
2020-06-26 17:00:00,33.02765833333333
2020-06-26 18:00:00,32.54434166666667
2020-06-26 19:00:00,29.59097166666667
2020-06-26 20:00:00,26.540821666666666
2020-06-26 21:00:00,26.417961666666667
2020-06-26 22:00:00,24.696928333333332
2020-06-26 23:00:00,24.059561666666664
2020-06-27 00:00:00,24.48521666666666
2020-06-27 01:00:00,26.31087
2020-06-27 02:00:00,26.422708333333333
2020-06-27 03:00:00,26.507241666666662
2020-06-27 04:00:00,25.86637
2020-06-27 05:00:00,25.981951666666664
2020-06-27 06:00:00,27.215094999999998
2020-06-27 07:00:00,28.11099833333333
2020-06-27 08:00:00,29.834324999999993
2020-06-27 09:00:00,31.38874333333333
2020-06-27 10:00:00,34.03722833333333
2020-06-27 11:00:00,36.45171166666667
2020-06-27 12:00:00,38.32666
2020-06-27 13:00:00,37.223126666666666
2020-06-27 14:00:00,36.500575000000005
2020-06-27 15:00:00,35.695661666666666
2020-06-27 16:00:00,34.647304999999996
2020-06-27 17:00:00,33.228809999999996
2020-06-27 18:00:00,31.844085
2020-06-27 19:00:00,29.917741666666664
2020-06-27 20:00:00,28.734068333333333
2020-06-27 21:00:00,27.384654999999995
2020-06-27 22:00:00,26.83234166666666
2020-06-27 23:00:00,25.913069999999998
2020-06-28 00:00:00,25.49490666666667
2020-06-28 01:00:00,25.43717
2020-06-28 02:00:00,25.670424999999998
2020-06-28 03:00:00,25.42725833333333
2020-06-28 04:00:00,24.92949666666666
2020-06-28 05:00:00,24.61982833333333
2020-06-28 06:00:00,25.960894999999997
2020-06-28 07:00:00,27.02203833333333
2020-06-28 08:00:00,28.910463333333333
2020-06-28 09:00:00,30.58736
2020-06-28 10:00:00,33.56990666666667
2020-06-28 11:00:00,38.12694166666666
